"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	237	356895	66.4
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	238	309923	76.8
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	180	286354	62.9
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	196	258024	76.0
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	232	262244	88.5
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	252	258001	97.7
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	201	227108	88.5
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	75	165615	45.3
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	28	116221	24.1
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	65716	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	38870	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1698	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	6820	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	8267	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	7988	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	7557	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	Suppressed	7571	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	Suppressed	8408	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	Suppressed	9163	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	9172	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	7944	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	6526	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	Suppressed	5994	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	5478	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	4493	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	3263	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	2375	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	1279	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	745	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	Suppressed	276917	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	Suppressed	1192222	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	Suppressed	1613642	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	Suppressed	1739446	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	188	1807765	10.4
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	609	1870746	32.6
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	1046	1940061	53.9
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	1407	2037561	69.1
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	1350	1999034	67.5
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	1133	1867843	60.7
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	849	1725209	49.2
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	815	1842733	44.2
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	732	1865674	39.2
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	518	1823927	28.4
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	210	1546691	13.6
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	59	1266713	4.7
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	11	792473	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	471641	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	27906	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	Suppressed	114964	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	146200	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	141212	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	15	121302	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	24	109856	21.8
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	40	96623	41.4
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	33	78228	42.2
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	22	62876	35.0
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	16	53768	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	42720	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	37665	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	32965	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	28817	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	Suppressed	21276	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	14750	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	8653	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	5132	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	5604	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	21588	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	26805	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	29101	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	29327	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	31049	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	32583	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	28701	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	27717	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	25196	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	24225	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	22959	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	21746	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	17804	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	13197	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	8938	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	5545	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	3561	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	24464	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	108471	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	129586	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	136167	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	153261	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	187947	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	232413	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	231865	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	219638	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	204000	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	202493	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	178870	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	171256	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	157804	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	131812	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	95468	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	64668	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	44789	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	54294	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	226555	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	291166	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	299241	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	306026	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	324507	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	0	364975	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	323284	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	316447	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	287876	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	292731	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	Suppressed	287617	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	278728	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	0	237527	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	0	185222	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	131333	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	90205	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	61238	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
