"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	Suppressed	248418	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	247068	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	216103	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	159117	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	104834	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	64869	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	38997	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1076	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	4424	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	5143	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	5049	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	5038	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	5387	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	5858	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	5999	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	5721	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	4657	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	3941	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	3262	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2854	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2192	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1692	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1273	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	662	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	374	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	296657	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1224942	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1546233	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1613228	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1658922	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	10	1762185	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	25	1788196	1.4
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	33	1680334	2.0
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	22	1652294	1.3
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	27	1516486	1.8
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	18	1606574	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	19	1639068	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	25	1759579	1.4
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	17	1663011	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1434951	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1151681	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	789974	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	498478	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	22673	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	92372	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	111404	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	101181	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	85443	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	78125	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	0	60802	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	44918	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	38881	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	31569	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	27501	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	0	23412	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	22897	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	19290	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	14894	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	10407	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	6237	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	3664	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2018"	"2018"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	5859	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	25543	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	31805	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	33263	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	31944	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	32670	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	32492	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	28994	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	28062	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	25192	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	24378	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	23233	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	23569	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	21105	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	15881	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	11128	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	7134	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	4326	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	10821	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	46532	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	58738	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	63068	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	67104	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	81164	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	93415	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	96852	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	94398	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	85720	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	85902	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	73509	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	69351	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	65515	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	57753	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	42108	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	27182	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	16815	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	59497	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	254239	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	320263	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	327965	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	322826	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	336587	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	387712	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	344492	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	318813	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	0	287804	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	287731	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	Suppressed	274834	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	287153	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	265557	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	210568	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	149561	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	99554	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	66263	Unreliable
