Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile
Methadone,T40.3,2006,2006,Female,F,Black or African American,2054-5,55-59 years,55-59,5,174168,0.002870791419778605,5
Methadone,T40.3,2006,2006,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,116298,0.004299300073947961,5
Methadone,T40.3,2006,2006,Female,F,Black or African American,2054-5,65-69 years,65-69,5,88078,0.005676786484706737,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,10-14 years,14-Oct,5,1568592,0.00031875720391280843,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,15-19 years,15-19,5,1536074,0.00032550515144452675,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,30-34 years,30-34,23,1484619,1.549219,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,35-39 years,35-39,42,1771686,2.370623,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,40-44 years,40-44,38,1940497,1.958261,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,45-49 years,45-49,53,1976600,2.681372,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,50-54 years,50-54,44,1763186,2.495483,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,60-64 years ,60-64,5,1135862,0.00044019431938034724,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,65-69 years,65-69,5,828528,0.0006034799065330321,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,70-74 years,70-74,5,690682,0.0007239221523074295,5
Methadone,T40.3,2006,2006,Female,F,White,2106-3,75-79 years,75-79,5,652251,0.0007665760573766848,5
Methadone,T40.3,2006,2006,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,20066,0.02491777135453005,5
Methadone,T40.3,2006,2006,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,18082,0.02765180842827121,5
Methadone,T40.3,2006,2006,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,204982,0.002439238567288835,5
Methadone,T40.3,2006,2006,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,242330,0.002063302108694755,5
Methadone,T40.3,2006,2006,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,270395,0.0018491466188354075,5
Methadone,T40.3,2006,2006,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,179255,0.0027893224735711696,5
Methadone,T40.3,2006,2006,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,5,149278,0.003349455378555447,5
Methadone,T40.3,2006,2006,Male,M,Asian or Pacific Islander,A-PI,75-79 years,75-79,5,42588,0.01174039635578097,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,5-9 years,9-May,5,242212,0.0020643073010420624,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,15-19 years,15-19,5,275324,0.001816042190292165,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,20-24 years,20-24,5,229871,0.0021751330093835236,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,25-29 years,25-29,5,210645,0.002373661848133115,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,30-34 years,30-34,5,202897,0.002464304548613336,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,35-39 years,35-39,5,225313,0.0022191351586459728,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,40-44 years,40-44,5,236778,0.0021116826732213295,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,45-49 years,45-49,5,220152,0.002271158108942912,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,55-59 years,55-59,5,143606,0.0034817486734537552,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,92918,0.0053810887018661616,5
Methadone,T40.3,2006,2006,Male,M,Black or African American,2054-5,65-69 years,65-69,5,67461,0.007411689717021687,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,15-19 years,15-19,20,1642172,1.217899,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,20-24 years,20-24,62,1491998,4.155502,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,25-29 years,25-29,57,1504002,3.789889,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,30-34 years,30-34,57,1517855,3.755299,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,35-39 years,35-39,55,1779514,3.090732,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,40-44 years,40-44,79,1930602,4.091988,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,45-49 years,45-49,92,1954858,4.706224,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,50-54 years,50-54,73,1720963,4.241811,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,55-59 years,55-59,27,1513804,1.783586,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,65-69 years,65-69,5,737745,0.0006777409538526184,5
Methadone,T40.3,2006,2006,Male,M,White,2106-3,70-74 years,70-74,5,573337,0.0008720874459523806,5
Methadone,T40.3,2007,2007,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,19590,0.025523226135783564,5
Methadone,T40.3,2007,2007,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,18453,0.02709586517097491,5
Methadone,T40.3,2007,2007,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,18341,0.027261327081402324,5
Methadone,T40.3,2007,2007,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,18016,0.027753108348134988,5
Methadone,T40.3,2007,2007,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,16786,0.02978672703443346,5
Methadone,T40.3,2007,2007,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,209381,0.0023879912695039186,5
Methadone,T40.3,2007,2007,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,265285,0.001884765440940875,5
Methadone,T40.3,2007,2007,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,5,180994,0.002762522514558494,5
Methadone,T40.3,2007,2007,Female,F,Asian or Pacific Islander,A-PI,80-84 years,80-84,5,42892,0.011657185489135503,5
Methadone,T40.3,2007,2007,Female,F,Black or African American,2054-5,25-29 years,25-29,5,243859,0.0020503651700367834,5
Methadone,T40.3,2007,2007,Female,F,Black or African American,2054-5,30-34 years,30-34,5,238159,0.0020994377705650428,5
Methadone,T40.3,2007,2007,Female,F,Black or African American,2054-5,35-39 years,35-39,5,263138,0.0019001436508600052,5
Methadone,T40.3,2007,2007,Female,F,Black or African American,2054-5,40-44 years,40-44,5,270484,0.001848538176010411,5
Methadone,T40.3,2007,2007,Female,F,Black or African American,2054-5,45-49 years,45-49,5,255526,0.0019567480412952106,5
Methadone,T40.3,2007,2007,Female,F,Black or African American,2054-5,50-54 years,50-54,5,216407,0.0023104613067044966,5
Methadone,T40.3,2007,2007,Female,F,Black or African American,2054-5,55-59 years,55-59,5,179200,0.0027901785714285715,5
Methadone,T40.3,2007,2007,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,126003,0.003968159488266152,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,15-19 years,15-19,5,1546526,0.00032330526612549677,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,20-24 years,20-24,22,1412132,1.557928,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,25-29 years,25-29,21,1488875,1.410461,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,30-34 years,30-34,24,1462723,1.640775,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,35-39 years,35-39,30,1737777,1.726343,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,40-44 years,40-44,59,1890938,3.120145,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,45-49 years,45-49,57,1982554,2.875079,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,50-54 years,50-54,39,1807118,2.158132,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,55-59 years,55-59,22,1564998,1.405753,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,60-64 years ,60-64,5,1247059,0.00040094333948915,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,70-74 years,70-74,5,693702,0.0007207705902534517,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,75-79 years,75-79,5,644129,0.0007762420260537873,5
Methadone,T40.3,2007,2007,Female,F,White,2106-3,80-84 years,80-84,5,561207,0.0008909368557412863,5
Methadone,T40.3,2007,2007,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,22128,0.02259580621836587,5
Methadone,T40.3,2007,2007,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,22574,0.02214937538761407,5
Methadone,T40.3,2007,2007,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,18949,0.0263866167080057,5
Methadone,T40.3,2007,2007,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,6571,0.07609191903819815,5
Methadone,T40.3,2007,2007,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,207363,0.002411230547397559,5
Methadone,T40.3,2007,2007,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,247302,0.002021819475782646,5
Methadone,T40.3,2007,2007,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,269614,0.001854503104438197,5
Methadone,T40.3,2007,2007,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,271821,0.001839445811765831,5
Methadone,T40.3,2007,2007,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,5,217304,0.0023009240510989213,5
Methadone,T40.3,2007,2007,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,5,155940,0.003206361421059382,5
Methadone,T40.3,2007,2007,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,5,111846,0.004470432559054414,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,< 1 year,1,5,52836,0.009463244757362405,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,20-24 years,20-24,5,233953,0.0021371813996828425,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,25-29 years,25-29,5,216249,0.00231214942034414,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,30-34 years,30-34,5,201994,0.0024753210491400735,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,35-39 years,35-39,5,226866,0.002203944178501847,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,40-44 years,40-44,5,235050,0.0021272069772388853,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,45-49 years,45-49,5,224951,0.0022227062782561534,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,50-54 years,50-54,5,186792,0.00267677416591717,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,55-59 years,55-59,5,147907,0.00338050261312852,5
Methadone,T40.3,2007,2007,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,100201,0.0049899701599784435,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,< 1 year,1,5,298329,0.0016760019977943815,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,15-19 years,15-19,31,1653811,1.874458,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,20-24 years,20-24,71,1494760,4.749926,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,25-29 years,25-29,74,1531534,4.831757,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,30-34 years,30-34,64,1494323,4.282876,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,35-39 years,35-39,65,1747229,3.720176,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,40-44 years,40-44,63,1877724,3.355126,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,45-49 years,45-49,81,1960570,4.131452,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,50-54 years,50-54,62,1764665,3.513415,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,55-59 years,55-59,41,1497189,2.738465,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,60-64 years ,60-64,5,1170881,0.0004270288782549208,5
Methadone,T40.3,2007,2007,Male,M,White,2106-3,70-74 years,70-74,5,576501,0.000867301184213037,5
Methadone,T40.3,2008,2008,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,20570,0.024307243558580455,5
Methadone,T40.3,2008,2008,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,18262,0.02737925747453729,5
Methadone,T40.3,2008,2008,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,17487,0.0285926688397095,5
Methadone,T40.3,2008,2008,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,14545,0.034376074252320386,5
Methadone,T40.3,2008,2008,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,5,301898,0.0016561885140014177,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,1-4 years,4-Jan,5,196227,0.0025480693278702726,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,20-24 years,20-24,5,242280,0.0020637279181112763,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,25-29 years,25-29,5,249697,0.0020024269414530413,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,30-34 years,30-34,5,240291,0.0020808103507830088,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,35-39 years,35-39,5,264295,0.0018918254223500258,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,40-44 years,40-44,5,269229,0.0018571550613046886,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,45-49 years,45-49,5,261974,0.0019085863482635683,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,50-54 years,50-54,5,225566,0.002216646125745901,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,55-59 years,55-59,5,185256,0.0026989679146694305,5
Methadone,T40.3,2008,2008,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,134343,0.0037218165442189023,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,5-9 years,9-May,5,1480528,0.000337717354889607,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,10-14 years,14-Oct,5,1546778,0.0003232525934555573,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,15-19 years,15-19,5,1549447,0.0003226957746860654,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,20-24 years,20-24,5,1418709,0.0003524330923395848,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,25-29 years,25-29,20,1523704,1.312591,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,30-34 years,30-34,25,1468167,1.702804,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,35-39 years,35-39,33,1694685,1.947265,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,40-44 years,40-44,38,1842467,2.062452,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,45-49 years,45-49,38,1982555,1.916719,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,50-54 years,50-54,44,1848694,2.380059,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,55-59 years,55-59,30,1591243,1.885319,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,65-69 years,65-69,5,935604,0.0005344141324748505,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,70-74 years,70-74,5,707781,0.0007064332046212035,5
Methadone,T40.3,2008,2008,Female,F,White,2106-3,75-79 years,75-79,5,634572,0.0007879326538202126,5
Methadone,T40.3,2008,2008,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,23347,0.02141602775517197,5
Methadone,T40.3,2008,2008,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,22759,0.0219693308141834,5
Methadone,T40.3,2008,2008,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,20217,0.02473166147301776,5
Methadone,T40.3,2008,2008,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,17113,0.02921755390638696,5
Methadone,T40.3,2008,2008,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,13863,0.03606722931544399,5
Methadone,T40.3,2008,2008,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,7033,0.07109341674960899,5
Methadone,T40.3,2008,2008,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,5,212643,0.0023513588502795764,5
Methadone,T40.3,2008,2008,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,253035,0.0019760112237437507,5
Methadone,T40.3,2008,2008,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,196917,0.0025391408562998622,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,15-19 years,15-19,5,294173,0.0016996801202013782,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,20-24 years,20-24,5,239208,0.002090231095949968,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,30-34 years,30-34,5,205333,0.0024350688880988443,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,35-39 years,35-39,5,226561,0.002206911162998045,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,40-44 years,40-44,5,233977,0.0021369621800433375,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,45-49 years,45-49,5,230123,0.002172751093980176,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,50-54 years,50-54,5,196241,0.0025478875464352503,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,55-59 years,55-59,5,152495,0.0032787960260992166,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,107682,0.004643301573150573,5
Methadone,T40.3,2008,2008,Male,M,Black or African American,2054-5,70-74 years,70-74,5,50973,0.009809114629313559,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,15-19 years,15-19,22,1657591,1.327227,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,20-24 years,20-24,40,1500360,2.666027,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,25-29 years,25-29,70,1569855,4.459011,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,30-34 years,30-34,58,1500374,3.865703,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,35-39 years,35-39,55,1704102,3.227506,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,40-44 years,40-44,45,1830725,2.458043,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,45-49 years,45-49,65,1957158,3.321142,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,50-54 years,50-54,92,1807984,5.088541,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,55-59 years,55-59,40,1523089,2.626242,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,65-69 years,65-69,5,839034,0.000595923407156325,5
Methadone,T40.3,2008,2008,Male,M,White,2106-3,70-74 years,70-74,5,591377,0.0008454843526210861,5
Methadone,T40.3,2009,2009,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,20491,0.024400956517495485,5
Methadone,T40.3,2009,2009,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,18590,0.026896180742334585,5
Methadone,T40.3,2009,2009,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,11721,0.042658476239228735,5
Methadone,T40.3,2009,2009,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,5,319365,0.0015656067508963097,5
Methadone,T40.3,2009,2009,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,5,110382,0.004529724049210922,5
Methadone,T40.3,2009,2009,Female,F,Black or African American,2054-5,15-19 years,15-19,5,286956,0.0017424274104740796,5
Methadone,T40.3,2009,2009,Female,F,Black or African American,2054-5,20-24 years,20-24,5,249656,0.0020027557919697504,5
Methadone,T40.3,2009,2009,Female,F,Black or African American,2054-5,25-29 years,25-29,5,253108,0.0019754413135894557,5
Methadone,T40.3,2009,2009,Female,F,Black or African American,2054-5,30-34 years,30-34,5,247687,0.002018676797732622,5
Methadone,T40.3,2009,2009,Female,F,Black or African American,2054-5,35-39 years,35-39,5,262696,0.0019033407436732954,5
Methadone,T40.3,2009,2009,Female,F,Black or African American,2054-5,40-44 years,40-44,5,267022,0.0018725048872377558,5
Methadone,T40.3,2009,2009,Female,F,Black or African American,2054-5,45-49 years,45-49,5,268901,0.0018594203814786853,5
Methadone,T40.3,2009,2009,Female,F,Black or African American,2054-5,50-54 years,50-54,5,235533,0.002122844781835242,5
Methadone,T40.3,2009,2009,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,145501,0.003436402498951897,5
Methadone,T40.3,2009,2009,Female,F,White,2106-3,15-19 years,15-19,5,1543152,0.0003240121517517393,5
