"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	60397	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	59480	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	56421	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	50276	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	50926	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	50735	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	45994	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	42627	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	39038	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	38701	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	40314	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	36817	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	28638	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	21352	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	12669	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	7667	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	7693	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	33382	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	43954	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	42470	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	0	44212	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	47533	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	0	50625	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	0	53826	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	0	48604	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	0	40941	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	0	39546	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	37740	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	0	33872	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	0	30451	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	25752	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	18904	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	12258	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	7647	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	63835	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	260669	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	334563	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	352290	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	352781	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	376676	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	389512	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	375540	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	311534	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	290050	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	265926	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	12	273146	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	283660	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	12	270140	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	218484	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	160281	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	89165	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	51691	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	845	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	3538	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	4495	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	4169	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	4037	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	3943	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	3850	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	4561	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	4339	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	3785	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	2992	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	2685	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2380	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2144	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1449	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1073	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	580	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	387	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	259300	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1110687	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1489973	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1600012	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1593095	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	Suppressed	1525769	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	12	1536858	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	27	1550574	1.7
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	24	1499748	1.6
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	35	1465822	2.4
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	15	1420226	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	18	1531835	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	22	1615401	1.4
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	12	1640037	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	14	1462668	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1238220	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	0	798475	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	491296	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	Suppressed	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	18979	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	79370	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	98799	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	92360	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	75620	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	63033	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	0	53827	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	0	41349	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	32762	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	28703	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	24103	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	0	22616	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	22464	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	22089	Suppressed
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	18476	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	14771	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	9652	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	6360	Unreliable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other and unspecified narcotics"	"T40.6"	"2021 "	"2021"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
"---"
"Dataset: Multiple Cause of Death, 2018-2021, Single Race"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.6 (Other and unspecified narcotics)"
"States: Barbour County, AL (01005); Bibb County, AL (01007); Blount County, AL (01009); Bullock County, AL (01011); Butler"
"County, AL (01013); Calhoun County, AL (01015); Chambers County, AL (01017); Cherokee County, AL (01019); Chilton County, AL"
"(01021); Choctaw County, AL (01023); Clarke County, AL (01025); Clay County, AL (01027); Cleburne County, AL (01029); Colbert"
"County, AL (01033); Conecuh County, AL (01035); Coosa County, AL (01037); Covington County, AL (01039); Crenshaw County, AL"
"(01041); Cullman County, AL (01043); Dale County, AL (01045); Dallas County, AL (01047); DeKalb County, AL (01049); Escambia"
"County, AL (01053); Etowah County, AL (01055); Fayette County, AL (01057); Franklin County, AL (01059); Geneva County, AL"
"(01061); Greene County, AL (01063); Hale County, AL (01065); Henry County, AL (01067); Jackson County, AL (01071); Lamar County,"
