"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	4452	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	15705	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	18496	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	18654	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	18623	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	19106	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	20339	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	19410	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	18313	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	17107	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	16255	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	15296	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	14283	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	Suppressed	12070	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	8997	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	Suppressed	6712	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	4194	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	2658	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	42045	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	188536	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	244750	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	236027	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	232750	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	Suppressed	232854	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	Suppressed	311977	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	368958	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	Suppressed	380968	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	Suppressed	355357	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	337456	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	287961	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	257987	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	232964	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	Suppressed	198868	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	161644	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	106942	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	73930	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	47564	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	190372	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	246936	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	253062	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	253404	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	29	261402	11.1
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	64	296461	21.6
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	62	292526	21.2
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	45	282507	15.9
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	46	269847	17.0
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	34	262422	13.0
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	53	260881	20.3
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	47	258139	18.2
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	47	223965	21.0
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	19	177600	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	135522	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	87740	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	Suppressed	57743	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1817	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	8474	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	9799	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	8786	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	8399	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	7994	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	10024	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	10090	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	9528	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	8414	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	7671	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	7489	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	7267	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	6189	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	4770	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	3630	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	2386	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	1625	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	Suppressed	231812	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	981465	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1316517	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	Suppressed	1403960	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	53	1455914	3.6
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	157	1442533	10.9
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	275	1547809	17.8
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	309	1585506	19.5
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	303	1620993	18.7
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	209	1533330	13.6
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	191	1546432	12.4
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	208	1679091	12.4
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	162	1789862	9.1
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	105	1695354	6.2
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	36	1449713	2.5
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	10	1221945	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	860283	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	Suppressed	571568	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	26662	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	114660	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	143435	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	135657	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	Suppressed	118688	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	100934	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	12	91165	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	77047	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	68589	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	59457	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	50513	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	44047	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	39139	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	32394	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	23852	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	17510	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	11146	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	6873	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	4664	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	16378	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	19035	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	19860	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	19489	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	19471	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	21948	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	22122	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	21300	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	19313	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	17535	Suppressed
	"Other synthetic narcotics"	"T40.4"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	16383	Suppressed
