Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Single Race 6,Single Race 6 Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile,age_midpoint
Heroin,T40.1,2021,2021,Male,M,Asian,A,35-39 years,35-39,5,363013,1.377361141336536,5.0,37.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,40-44 years,40-44,5,331710,1.5073407494498208,5.0,42.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,45-49 years,45-49,5,318748,1.5686372934104684,5.0,47.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,50-54 years,50-54,0,276543,Unreliable,5.0,52.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,55-59 years,55-59,5,238954,2.092452940733363,5.0,57.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,60-64 years ,60-64,0,205164,Unreliable,5.0,62.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,65-69 years,65-69,5,170983,2.924267324821766,5.0,67.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,70-74 years,70-74,5,136296,3.668486235839643,5.0,72.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,75-79 years,75-79,0,87733,Unreliable,5.0,77.0
Heroin,T40.1,2021,2021,Male,M,Asian,A,80-84 years,80-84,0,58660,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,< 1 year,< 1,5,46425,10.770059235325794,5.0,0.5
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,1-4 years,1-4,0,196682,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,5-9 years,5-9,0,257891,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,10-14 years,10-14,0,274588,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,15-19 years,15-19,5,267335,1.8703125292236333,5.0,17.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,20-24 years,20-24,5,261448,1.9124261803494385,5.0,22.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,25-29 years,25-29,10,289313,Unreliable,5.0,27.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,30-34 years,30-34,16,296488,Unreliable,5.0,32.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,35-39 years,35-39,22,272782,8.1,5.0,37.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,40-44 years,40-44,29,258493,11.2,5.0,42.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,45-49 years,45-49,12,236701,Unreliable,5.0,47.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,50-54 years,50-54,25,242674,10.3,5.0,52.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,55-59 years,55-59,52,234483,22.2,5.0,57.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,60-64 years ,60-64,47,203221,23.1,5.0,62.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,65-69 years,65-69,24,145638,16.5,5.0,67.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,70-74 years,70-74,5,102479,4.879048390401936,5.0,72.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,75-79 years,75-79,5,58730,8.513536523071684,5.0,77.0
Heroin,T40.1,2021,2021,Male,M,Black or African American,2054-5,80-84 years,80-84,0,33898,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,2007,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,8669,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,10536,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,9342,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,8798,Unreliable,5.0,17.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,8485,Unreliable,5.0,22.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,9596,Unreliable,5.0,27.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,11390,Unreliable,5.0,32.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,5,10801,46.29200999907416,5.0,37.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,9475,Unreliable,5.0,42.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,8153,Unreliable,5.0,47.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,7935,Unreliable,5.0,52.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,7331,Unreliable,5.0,57.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,6308,Unreliable,5.0,62.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,4596,Unreliable,5.0,67.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,3421,Unreliable,5.0,72.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,2253,Unreliable,5.0,77.0
Heroin,T40.1,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,1291,Unreliable,5.0,82.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,< 1 year,< 1,0,228268,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Male,M,White,2106-3,1-4 years,1-4,0,1008811,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Male,M,White,2106-3,5-9 years,5-9,0,1385864,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,10-14 years,10-14,0,1524027,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,15-19 years,15-19,5,1573342,0.3177948596045869,5.0,17.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,20-24 years,20-24,34,1487614,2.3,5.0,22.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,25-29 years,25-29,88,1579688,5.6,5.0,27.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,30-34 years,30-34,159,1656313,9.6,5.0,32.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,35-39 years,35-39,141,1720807,8.2,5.0,37.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,40-44 years,40-44,134,1650956,8.1,5.0,42.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,45-49 years,45-49,95,1554787,6.1,5.0,47.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,50-54 years,50-54,118,1734182,6.8,5.0,52.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,55-59 years,55-59,81,1777233,4.6,5.0,57.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,60-64 years ,60-64,71,1696819,4.2,5.0,62.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,65-69 years,65-69,41,1388141,3.0,5.0,67.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,70-74 years,70-74,12,1122506,Unreliable,5.0,72.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,75-79 years,75-79,5,711249,0.7029886861000859,5.0,77.0
Heroin,T40.1,2021,2021,Male,M,White,2106-3,80-84 years,80-84,5,417880,1.1965157461472193,5.0,82.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,< 1 year,< 1,0,28714,Unreliable,5.0,0.5
Heroin,T40.1,2021,2021,Male,M,More than one race,M,1-4 years,1-4,0,117643,Unreliable,5.0,2.5
Heroin,T40.1,2021,2021,Male,M,More than one race,M,5-9 years,5-9,0,151370,Unreliable,5.0,7.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,10-14 years,10-14,0,151147,Unreliable,5.0,12.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,15-19 years,15-19,0,129816,Unreliable,5.0,17.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,20-24 years,20-24,5,106677,4.687045942424327,5.0,22.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,25-29 years,25-29,5,94399,5.296666278244473,5.0,27.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,30-34 years,30-34,5,78328,6.383413338780513,5.0,32.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,35-39 years,35-39,5,66868,7.4774181970449245,5.0,37.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,40-44 years,40-44,5,57723,8.66205845157043,5.0,42.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,45-49 years,45-49,5,46589,10.732147073343494,5.0,47.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,50-54 years,50-54,5,42872,11.662623623810413,5.0,52.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,55-59 years,55-59,5,36635,13.64815067558346,5.0,57.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,60-64 years ,60-64,5,31440,15.903307888040713,5.0,62.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,65-69 years,65-69,5,22668,22.057526027880716,5.0,67.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,70-74 years,70-74,5,15352,32.56904637832204,5.0,72.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,75-79 years,75-79,0,8905,Unreliable,5.0,77.0
Heroin,T40.1,2021,2021,Male,M,More than one race,M,80-84 years,80-84,0,5058,Unreliable,5.0,82.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,4436,Unreliable,5.0,0.5
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,16472,Unreliable,5.0,2.5
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,18637,Unreliable,5.0,7.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,19462,Unreliable,5.0,12.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,19479,25.66866882283485,5.0,17.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,19149,Unreliable,5.0,22.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,20222,24.725546434576202,5.0,27.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,19841,25.200342724661052,5.0,32.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,18754,26.660978991148557,5.0,37.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,17751,Unreliable,5.0,42.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,16234,30.799556486386596,5.0,47.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,15595,32.06155819172812,5.0,52.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,14636,Unreliable,5.0,57.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,12486,40.04485023226013,5.0,62.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,9516,Unreliable,5.0,67.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,7098,Unreliable,5.0,72.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,4457,Unreliable,5.0,77.0
Other opioids,T40.2,2021,2021,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,2710,Unreliable,5.0,82.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,< 1 year,< 1,0,40381,Unreliable,5.0,0.5
Other opioids,T40.2,2021,2021,Female,F,Asian,A,1-4 years,1-4,0,184800,Unreliable,5.0,2.5
Other opioids,T40.2,2021,2021,Female,F,Asian,A,5-9 years,5-9,0,249500,Unreliable,5.0,7.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,10-14 years,10-14,0,247214,Unreliable,5.0,12.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,15-19 years,15-19,0,240252,Unreliable,5.0,17.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,20-24 years,20-24,5,232203,2.153288286542379,5.0,22.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,25-29 years,25-29,0,297299,Unreliable,5.0,27.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,30-34 years,30-34,0,370994,Unreliable,5.0,32.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,35-39 years,35-39,0,388682,Unreliable,5.0,37.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,40-44 years,40-44,0,366290,Unreliable,5.0,42.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,45-49 years,45-49,0,344873,Unreliable,5.0,47.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,50-54 years,50-54,0,301608,Unreliable,5.0,52.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,55-59 years,55-59,5,265273,1.8848507009759758,5.0,57.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,60-64 years ,60-64,5,236171,2.1171100600835837,5.0,62.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,65-69 years,65-69,5,206080,2.4262422360248443,5.0,67.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,70-74 years,70-74,5,169579,2.9484782903543483,5.0,72.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,75-79 years,75-79,0,109245,Unreliable,5.0,77.0
Other opioids,T40.2,2021,2021,Female,F,Asian,A,80-84 years,80-84,0,73962,Unreliable,5.0,82.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,< 1 year,< 1,0,44570,Unreliable,5.0,0.5
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,1-4 years,1-4,0,191513,Unreliable,5.0,2.5
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,5-9 years,5-9,0,250677,Unreliable,5.0,7.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,10-14 years,10-14,0,265066,Unreliable,5.0,12.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,15-19 years,15-19,0,263126,Unreliable,5.0,17.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,20-24 years,20-24,5,263535,1.897281196046066,5.0,22.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,25-29 years,25-29,5,289187,1.7289850511952476,5.0,27.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,30-34 years,30-34,11,303511,Unreliable,5.0,32.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,35-39 years,35-39,12,289397,Unreliable,5.0,37.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,40-44 years,40-44,14,280666,Unreliable,5.0,42.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,45-49 years,45-49,5,260950,1.9160758766047135,5.0,47.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,50-54 years,50-54,5,266983,1.8727784166033044,5.0,52.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,55-59 years,55-59,5,262339,1.905930875699,5.0,57.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,60-64 years ,60-64,13,231040,Unreliable,5.0,62.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,65-69 years,65-69,5,184454,2.710702939486268,5.0,67.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,70-74 years,70-74,5,143756,3.4781156960405135,5.0,72.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,75-79 years,75-79,5,88232,5.6668782301205916,5.0,77.0
Other opioids,T40.2,2021,2021,Female,F,Black or African American,2054-5,80-84 years,80-84,0,57331,Unreliable,5.0,82.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1901,Unreliable,5.0,0.5
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,8174,Unreliable,5.0,2.5
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,10063,Unreliable,5.0,7.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,9178,Unreliable,5.0,12.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,8740,Unreliable,5.0,17.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,5,8001,62.49218847644045,5.0,22.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,9490,Unreliable,5.0,27.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,10207,Unreliable,5.0,32.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,9801,Unreliable,5.0,37.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,5,8798,56.831097976812906,5.0,42.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,5,7733,64.6579593948015,5.0,47.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,7734,Unreliable,5.0,52.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,7417,Unreliable,5.0,57.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,6477,Unreliable,5.0,62.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,5118,Unreliable,5.0,67.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,3852,Unreliable,5.0,72.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,2579,Unreliable,5.0,77.0
Other opioids,T40.2,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,1669,Unreliable,5.0,82.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,< 1 year,< 1,0,218606,Unreliable,5.0,0.5
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,1-4 years,1-4,0,963592,Unreliable,5.0,2.5
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,5-9 years,5-9,0,1321056,Unreliable,5.0,7.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,10-14 years,10-14,0,1443199,Unreliable,5.0,12.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,15-19 years,15-19,5,1495899,0.3342471650826694,5.0,17.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,20-24 years,20-24,17,1441571,Unreliable,5.0,22.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,25-29 years,25-29,20,1514999,1.3,5.0,27.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,30-34 years,30-34,52,1587302,3.3,5.0,32.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,35-39 years,35-39,84,1645509,5.1,5.0,37.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,40-44 years,40-44,64,1584679,4.0,5.0,42.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,45-49 years,45-49,67,1508674,4.4,5.0,47.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,50-54 years,50-54,89,1691437,5.3,5.0,52.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,55-59 years,55-59,106,1767648,6.0,5.0,57.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,60-64 years ,60-64,90,1721647,5.2,5.0,62.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,65-69 years,65-69,55,1483407,3.7,5.0,67.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,70-74 years,70-74,23,1270844,1.8,5.0,72.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,75-79 years,75-79,5,862160,0.5799387584671059,5.0,77.0
Other opioids,T40.2,2021,2021,Female,F,White,2106-3,80-84 years,80-84,11,562663,Unreliable,5.0,82.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,< 1 year,< 1,5,27405,18.244845831052725,5.0,0.5
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,1-4 years,1-4,0,112136,Unreliable,5.0,2.5
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,5-9 years,5-9,0,144762,Unreliable,5.0,7.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,10-14 years,10-14,0,143819,Unreliable,5.0,12.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,15-19 years,15-19,0,125810,Unreliable,5.0,17.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,20-24 years,20-24,0,103694,Unreliable,5.0,22.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,25-29 years,25-29,5,92124,5.427467326646693,5.0,27.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,30-34 years,30-34,5,80371,6.221149419566759,5.0,32.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,35-39 years,35-39,5,70504,7.091796210144105,5.0,37.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,40-44 years,40-44,5,62713,7.972828600130755,5.0,42.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,45-49 years,45-49,5,51417,9.72441021452049,5.0,47.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,50-54 years,50-54,5,46314,10.795871658677722,5.0,52.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,55-59 years,55-59,0,39901,Unreliable,5.0,57.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,60-64 years ,60-64,5,33776,14.803410705826623,5.0,62.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,65-69 years,65-69,0,25258,Unreliable,5.0,67.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,70-74 years,70-74,0,18693,Unreliable,5.0,72.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,75-79 years,75-79,0,11728,Unreliable,5.0,77.0
Other opioids,T40.2,2021,2021,Female,F,More than one race,M,80-84 years,80-84,0,7137,Unreliable,5.0,82.0
Other opioids,T40.2,2021,2021,Male,M,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,4537,Unreliable,5.0,0.5
Other opioids,T40.2,2021,2021,Male,M,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,16890,Unreliable,5.0,2.5
Other opioids,T40.2,2021,2021,Male,M,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,19438,Unreliable,5.0,7.0
Other opioids,T40.2,2021,2021,Male,M,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,20823,Unreliable,5.0,12.0
Other opioids,T40.2,2021,2021,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,20395,Unreliable,5.0,17.0
Other opioids,T40.2,2021,2021,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,19615,Unreliable,5.0,22.0
Other opioids,T40.2,2021,2021,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,21093,23.704546532024843,5.0,27.0
Other opioids,T40.2,2021,2021,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,22273,Unreliable,5.0,32.0
Other opioids,T40.2,2021,2021,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,21990,22.737608003638016,5.0,37.0
